relative_compactness,surface_area,wall_area,roof_area,overall_height,glazing_area,glazing_area_distribution,heating_load,cooling_load
0.71,710.5,269.5,220.5,3.5,0.25,3,12.19,14.94
0.74,686.0,245.0,220.5,3.5,0.25,4,12.43,15.35
0.69,735.0,294.0,220.5,3.5,0.25,5,12.47,14.6
0.98,514.5,294.0,110.25,7.0,0.1,3,24.28,25.68
0.64,784.0,343.0,220.5,3.5,0.4,3,18.71,20.72
0.79,637.0,343.0,147.0,7.0,0.4,1,41.67,46.94
0.86,588.0,294.0,147.0,7.0,0.25,1,28.66,34.73
0.62,808.5,367.5,220.5,3.5,0.4,3,16.55,16.56
0.9,563.5,318.5,122.5,7.0,0.1,1,29.03,32.92
0.98,514.5,294.0,110.25,7.0,0.25,4,28.62,30.12
0.9,563.5,318.5,122.5,7.0,0.0,0,21.46,25.38
0.82,612.5,318.5,147.0,7.0,0.1,3,23.84,27.54
0.62,808.5,367.5,220.5,3.5,0.1,4,13.04,14.34
0.69,735.0,294.0,220.5,3.5,0.1,5,11.11,14.46
0.69,735.0,294.0,220.5,3.5,0.4,5,14.21,16.74
0.86,588.0,294.0,147.0,7.0,0.1,1,26.91,25.6
0.82,612.5,318.5,147.0,7.0,0.25,4,24.96,29.43
0.82,612.5,318.5,147.0,7.0,0.1,5,23.86,27.69
0.86,588.0,294.0,147.0,7.0,0.25,2,29.87,27.89
0.62,808.5,367.5,220.5,3.5,0.1,4,13.0,14.28
0.64,784.0,343.0,220.5,3.5,0.25,1,17.52,21.09
0.71,710.5,269.5,220.5,3.5,0.4,1,14.51,17.1
0.64,784.0,343.0,220.5,3.5,0.25,5,16.86,20.01
0.71,710.5,269.5,220.5,3.5,0.4,2,14.71,17.51
0.98,514.5,294.0,110.25,7.0,0.4,5,32.21,33.76
0.74,686.0,245.0,220.5,3.5,0.4,4,14.37,16.61
0.71,710.5,269.5,220.5,3.5,0.25,3,12.41,14.92
0.9,563.5,318.5,122.5,7.0,0.4,3,35.05,33.82
0.69,735.0,294.0,220.5,3.5,0.25,2,12.85,15.52
0.76,661.5,416.5,122.5,7.0,0.1,4,32.38,33.62
0.69,735.0,294.0,220.5,3.5,0.4,4,14.54,16.81
0.66,759.5,318.5,220.5,3.5,0.1,1,11.68,13.9
0.86,588.0,294.0,147.0,7.0,0.1,5,26.45,27.33
0.79,637.0,343.0,147.0,7.0,0.25,5,39.83,36.66
0.79,637.0,343.0,147.0,7.0,0.4,4,42.77,38.33
0.86,588.0,294.0,147.0,7.0,0.25,3,29.07,29.82
0.98,514.5,294.0,110.25,7.0,0.4,3,32.69,33.24
0.74,686.0,245.0,220.5,3.5,0.1,2,10.42,13.39
0.86,588.0,294.0,147.0,7.0,0.1,4,25.37,31.76
0.62,808.5,367.5,220.5,3.5,0.4,5,16.64,16.03
0.98,514.5,294.0,110.25,7.0,0.25,2,28.67,29.62
0.86,588.0,294.0,147.0,7.0,0.4,5,32.06,35.71
0.98,514.5,294.0,110.25,7.0,0.25,1,28.15,29.79
0.62,808.5,367.5,220.5,3.5,0.0,0,8.5,12.04
0.79,637.0,343.0,147.0,7.0,0.4,2,43.1,39.41
0.82,612.5,318.5,147.0,7.0,0.1,1,23.54,24.61
0.62,808.5,367.5,220.5,3.5,0.25,5,13.99,14.61
0.76,661.5,416.5,122.5,7.0,0.25,5,36.64,37.01
0.76,661.5,416.5,122.5,7.0,0.1,5,33.27,33.88
0.69,735.0,294.0,220.5,3.5,0.1,3,11.16,14.27
0.98,514.5,294.0,110.25,7.0,0.1,3,24.11,25.84
0.69,735.0,294.0,220.5,3.5,0.4,3,14.32,16.35
0.79,637.0,343.0,147.0,7.0,0.1,1,36.9,34.43
0.9,563.5,318.5,122.5,7.0,0.1,5,28.03,34.45
0.62,808.5,367.5,220.5,3.5,0.25,4,14.33,15.41
0.76,661.5,416.5,122.5,7.0,0.4,1,40.78,39.55
0.79,637.0,343.0,147.0,7.0,0.4,3,42.49,38.81
0.86,588.0,294.0,147.0,7.0,0.0,0,19.34,23.49
0.76,661.5,416.5,122.5,7.0,0.0,0,24.77,29.79
0.71,710.5,269.5,220.5,3.5,0.1,4,10.68,14.12
0.79,637.0,343.0,147.0,7.0,0.1,4,35.45,41.86
0.9,563.5,318.5,122.5,7.0,0.0,0,20.84,28.28
0.98,514.5,294.0,110.25,7.0,0.25,4,28.55,29.59
0.69,735.0,294.0,220.5,3.5,0.1,2,11.49,13.51
0.64,784.0,343.0,220.5,3.5,0.25,5,16.76,20.19
0.71,710.5,269.5,220.5,3.5,0.1,3,10.77,14.14
0.9,563.5,318.5,122.5,7.0,0.1,2,28.83,29.36
0.71,710.5,269.5,220.5,3.5,0.25,1,12.57,15.42
0.79,637.0,343.0,147.0,7.0,0.4,3,41.26,46.44
0.71,710.5,269.5,220.5,3.5,0.1,1,10.71,13.8
0.66,759.5,318.5,220.5,3.5,0.4,3,14.72,18.1
0.82,612.5,318.5,147.0,7.0,0.4,3,29.67,30.65
0.79,637.0,343.0,147.0,7.0,0.1,3,36.7,34.29
0.71,710.5,269.5,220.5,3.5,0.4,4,14.66,17.74
0.66,759.5,318.5,220.5,3.5,0.4,1,15.23,18.03
0.74,686.0,245.0,220.5,3.5,0.0,0,6.05,11.19
0.66,759.5,318.5,220.5,3.5,0.4,1,15.23,17.95
0.64,784.0,343.0,220.5,3.5,0.4,1,19.52,22.72
0.76,661.5,416.5,122.5,7.0,0.1,5,32.31,34.25
0.64,784.0,343.0,220.5,3.5,0.1,4,15.4,19.24
0.66,759.5,318.5,220.5,3.5,0.1,3,11.6,13.7
0.9,563.5,318.5,122.5,7.0,0.1,4,28.86,32.83
0.74,686.0,245.0,220.5,3.5,0.25,5,11.64,14.81
0.74,686.0,245.0,220.5,3.5,0.25,5,11.67,14.58
0.62,808.5,367.5,220.5,3.5,0.4,5,16.48,16.61
0.76,661.5,416.5,122.5,7.0,0.25,2,36.28,37.35
0.98,514.5,294.0,110.25,7.0,0.1,2,24.25,25.89
0.76,661.5,416.5,122.5,7.0,0.1,1,32.12,34.07
0.62,808.5,367.5,220.5,3.5,0.4,5,16.54,16.88
0.86,588.0,294.0,147.0,7.0,0.4,2,32.13,32.28
0.74,686.0,245.0,220.5,3.5,0.4,4,14.32,16.9
0.86,588.0,294.0,147.0,7.0,0.4,5,32.31,29.69
0.82,612.5,318.5,147.0,7.0,0.1,1,22.58,28.51
0.82,612.5,318.5,147.0,7.0,0.4,4,29.52,28.43
0.98,514.5,294.0,110.25,7.0,0.4,5,32.72,33.23
0.64,784.0,343.0,220.5,3.5,0.1,5,15.16,19.24
0.69,735.0,294.0,220.5,3.5,0.25,5,12.12,14.97
0.9,563.5,318.5,122.5,7.0,0.4,5,35.24,37.27
0.98,514.5,294.0,110.25,7.0,0.4,2,32.24,33.94
0.86,588.0,294.0,147.0,7.0,0.25,5,28.31,34.15
0.71,710.5,269.5,220.5,3.5,0.25,3,12.1,15.57
0.98,514.5,294.0,110.25,7.0,0.1,5,24.03,25.88
0.69,735.0,294.0,220.5,3.5,0.1,5,11.14,14.28
0.82,612.5,318.5,147.0,7.0,0.4,2,28.95,30.34
0.71,710.5,269.5,220.5,3.5,0.1,5,10.67,14.26
0.9,563.5,318.5,122.5,7.0,0.1,1,29.14,29.58
0.62,808.5,367.5,220.5,3.5,0.25,1,15.09,15.77
0.82,612.5,318.5,147.0,7.0,0.25,2,24.94,29.88
0.62,808.5,367.5,220.5,3.5,0.1,3,12.71,14.14
0.74,686.0,245.0,220.5,3.5,0.4,1,14.52,16.94
0.71,710.5,269.5,220.5,3.5,0.1,2,10.72,14.11
0.62,808.5,367.5,220.5,3.5,0.25,1,15.12,15.95
0.76,661.5,416.5,122.5,7.0,0.1,1,32.21,33.67
0.66,759.5,318.5,220.5,3.5,0.4,2,15.3,18.15
0.66,759.5,318.5,220.5,3.5,0.25,5,13.02,16.06
0.74,686.0,245.0,220.5,3.5,0.4,4,14.44,17.32
0.62,808.5,367.5,220.5,3.5,0.4,2,16.76,17.36
0.98,514.5,294.0,110.25,7.0,0.25,3,28.56,29.78
0.62,808.5,367.5,220.5,3.5,0.1,5,12.74,13.97
0.62,808.5,367.5,220.5,3.5,0.25,3,14.34,14.96
0.64,784.0,343.0,220.5,3.5,0.1,1,15.41,19.37
0.9,563.5,318.5,122.5,7.0,0.25,1,32.0,37.58
0.64,784.0,343.0,220.5,3.5,0.25,4,16.69,19.76
0.98,514.5,294.0,110.25,7.0,0.25,5,28.69,29.53
0.64,784.0,343.0,220.5,3.5,0.4,2,19.12,21.93
0.9,563.5,318.5,122.5,7.0,0.25,5,33.13,32.25
0.98,514.5,294.0,110.25,7.0,0.4,2,32.72,33.78
0.66,759.5,318.5,220.5,3.5,0.4,2,15.29,17.89
0.82,612.5,318.5,147.0,7.0,0.0,0,17.41,21.46
